sales_id,customer_id,product_id,date,quantity
1371041564144,1371041563952,89239499,2022-11-28 16:40:03.450935,4
1371041564176,1371041565936,20443624,2022-11-28 16:40:04.465483,4
1371041564208,1371041565648,29278262,2022-11-28 16:40:05.481127,4
1371041564240,1371041563568,29179554,2022-11-28 16:40:06.496087,4
1371041564272,1371041564848,49227605,2022-11-28 16:40:07.499812,3
1371041564304,1371041563216,59277015,2022-11-28 16:40:08.513872,4
1371041564336,1371041565648,29161484,2022-11-28 16:40:09.524086,3
1371041564368,1371041563984,29267334,2022-11-28 16:40:10.535016,1
1371041564400,1371041565040,89272667,2022-11-28 16:40:11.550322,2
1371041564432,1371041565360,30334605,2022-11-28 16:40:12.562312,2
1371041564464,1371041565232,9304196,2022-11-28 16:40:13.579888,1
1371041564496,1371041565040,49302874,2022-11-28 16:40:14.591558,4
1371041564528,1371041563888,410101,2022-11-28 16:40:15.607789,2
1371041564560,1371041565616,49269983,2022-11-28 16:40:16.620548,2
1371041564592,1371041565008,348717,2022-11-28 16:40:17.627298,4
1371041564624,1371041562960,60265163,2022-11-28 16:40:18.644428,2
1371041564656,1371041563152,80229008,2022-11-28 16:40:19.660107,3
1371041564688,1371041565680,80361564,2022-11-28 16:40:20.675292,1
1371041564720,1371041563984,102452,2022-11-28 16:40:21.687811,3
1371041564752,1371041563952,80338413,2022-11-28 16:40:22.703607,2
1371041564784,1371041565744,89256323,2022-11-28 16:40:23.716692,4
1371041564816,1371041563856,19267099,2022-11-28 16:40:24.734952,1
1371041564848,1371041564592,79295551,2022-11-28 16:40:25.738935,2
1371041564880,1371041565008,70292321,2022-11-28 16:40:26.749762,1
1371041564912,1371041562864,30306495,2022-11-28 16:40:27.749905,2
1371041564944,1371041563888,99291646,2022-11-28 16:40:28.756418,4
1371041564976,1371041565424,60429471,2022-11-28 16:40:29.771218,3
1371041565008,1371041563920,80213446,2022-11-28 16:40:30.785607,4
1371041565040,1371041564112,60293566,2022-11-28 16:40:31.794422,1
1371041565072,1371041563248,40348715,2022-11-28 16:40:32.809546,2
1371041565104,1371041563152,30374413,2022-11-28 16:40:33.824032,2
1371041565136,1371041564304,80396422,2022-11-28 16:40:34.828161,1
1371041565168,1371041563376,69252868,2022-11-28 16:40:35.838052,3
1371041565200,1371041563248,90301225,2022-11-28 16:40:36.843571,3
1371041565232,1371041565616,79291360,2022-11-28 16:40:37.848017,4
1371041565264,1371041565872,39213915,2022-11-28 16:40:38.862832,4
1371041565296,1371041565712,70284203,2022-11-28 16:40:39.866609,2
1371041565328,1371041562960,49285582,2022-11-28 16:40:40.869154,3
1371041565360,1371041563440,39304128,2022-11-28 16:40:41.887887,1
1371041565392,1371041565136,10441786,2022-11-28 16:40:42.908314,2
1371041565424,1371041563024,50334317,2022-11-28 16:40:43.915732,1
1371041565456,1371041563760,79284468,2022-11-28 16:40:44.928052,3
1371041565488,1371041565776,29288100,2022-11-28 16:40:45.943222,4
1371041565520,1371041563504,20417205,2022-11-28 16:40:46.949572,3
1371041565552,1371041564720,19248015,2022-11-28 16:40:47.953007,1
1371041565584,1371041564368,19303380,2022-11-28 16:40:48.958474,3
1371041565616,1371041564304,19239817,2022-11-28 16:40:49.961488,3
1371041565648,1371041565328,50351104,2022-11-28 16:40:50.976637,3
1371041565680,1371041563888,89287433,2022-11-28 16:40:51.990403,3
1371041565712,1371041564496,293772,2022-11-28 16:40:52.995834,4
1371041565744,1371041564400,80322855,2022-11-28 16:40:54.000939,3
1371041565776,1371041562896,89259840,2022-11-28 16:40:55.019095,2
1371041565808,1371041564592,39256071,2022-11-28 16:40:56.028689,1
1371041565840,1371041565136,80362974,2022-11-28 16:40:57.043870,2
1371041565872,1371041563248,90095428,2022-11-28 16:40:58.050497,1
1371041565904,1371041565872,10357004,2022-11-28 16:40:59.077903,3
1371041565936,1371041565616,50328665,2022-11-28 16:41:00.080497,2
1371041565968,1371041564944,29276531,2022-11-28 16:41:01.090228,2
1371041566000,1371041565840,40208531,2022-11-28 16:41:02.100719,3
