,item_id,name,category,price,link
34,20336619,HENRIKSDAL,Bar furniture,40.0,https://www.ikea.com/sa/en/p/henriksdal-cover-for-bar-stool-with-backrest-graesbo-white-20336619/
35,20429010,NORRÅKER,Bar furniture,395.0,https://www.ikea.com/sa/en/p/norraker-bar-stool-with-backrest-birch-20429010/
37,89280380,NORRÅKER / NORRARYD,Bar furniture,1385.0,https://www.ikea.com/sa/en/p/norraker-norraryd-bar-table-and-2-bar-stools-black-black-s89280380/
38,29304223,EKEDALEN / EKEDALEN,Bar furniture,2375.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-bar-table-and-4-bar-stools-white-orrsta-light-grey-s29304223/
39,49304217,EKEDALEN / EKEDALEN,Bar furniture,2176.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-bar-table-and-4-bar-stools-brown-orrsta-light-grey-s49304217/
40,272656,BERNHARD,Bar furniture,745.0,https://www.ikea.com/sa/en/p/bernhard-bar-stool-with-backrest-chrome-plated-mjuk-kavat-white-00272656/
41,79241940,NORRÅKER / NORRÅKER,Bar furniture,1385.0,https://www.ikea.com/sa/en/p/norraker-norraker-bar-table-and-2-bar-stools-black-black-s79241940/
42,89297272,NORRÅKER / NORRARYD,Bar furniture,1266.0,https://www.ikea.com/sa/en/p/norraker-norraryd-bar-table-and-2-bar-stools-birch-black-s89297272/
43,9288224,STENSELE,Bar furniture,550.0,https://www.ikea.com/sa/en/p/stensele-bar-table-anthracite-anthracite-s09288224/
44,30135658,GLENN,Bar furniture,445.0,https://www.ikea.com/sa/en/p/glenn-bar-stool-white-chrome-plated-30135658/
45,49297274,NORRÅKER / NORRÅKER,Bar furniture,1266.0,https://www.ikea.com/sa/en/p/norraker-norraker-bar-table-and-2-bar-stools-birch-black-s49297274/
46,30308395,RÅSKOG,Bar furniture,175.0,https://www.ikea.com/sa/en/p/raskog-bar-stool-beige-30308395/
47,29123958,MINNEN,Beds,395.0,https://www.ikea.com/sa/en/p/minnen-ext-bed-frame-with-slatted-bed-base-white-s29123958/
48,49278341,BRIMNES,Beds,895.0,https://www.ikea.com/sa/en/p/brimnes-bed-frame-w-storage-and-headboard-white-luroey-s49278341/
49,50461230,SMÅGÖRA,Beds,595.0,https://www.ikea.com/sa/en/p/smagoera-cot-white-50461230/
50,89326463,PLATSA,Beds,2111.0,https://www.ikea.com/sa/en/p/platsa-bed-frame-with-4-drawers-white-fonnes-s89326463/
51,50468953,VATTVIKEN,Beds,995.0,https://www.ikea.com/sa/en/p/vattviken-armchair-bed-lerhaga-light-grey-50468953/
53,59099136,BRIMNES,Beds,795.0,https://www.ikea.com/sa/en/p/brimnes-bed-frame-w-storage-and-headboard-white-s59099136/
54,40395245,NEIDEN,Beds,99.0,https://www.ikea.com/sa/en/p/neiden-bed-frame-pine-40395245/
55,69277307,LEIRVIK,Beds,1195.0,https://www.ikea.com/sa/en/p/leirvik-bed-frame-white-loenset-s69277307/
56,70395239,NEIDEN,Beds,199.0,https://www.ikea.com/sa/en/p/neiden-bed-frame-pine-70395239/
57,89931560,HEMNES,Beds,675.0,https://www.ikea.com/sa/en/p/hemnes-bed-frame-white-stain-s89931560/
58,30446373,SLATTUM,Beds,595.0,https://www.ikea.com/sa/en/p/slattum-upholstered-bed-frame-knisa-light-grey-30446373/
59,59248612,NEIDEN,Beds,199.0,https://www.ikea.com/sa/en/p/neiden-bed-frame-pine-birch-luroey-s59248612/
60,19254209,SAGSTUA,Beds,545.0,https://www.ikea.com/sa/en/p/sagstua-bed-frame-white-s19254209/
61,20400691,BRIMNES,Beds,575.0,https://www.ikea.com/sa/en/p/brimnes-bed-frame-with-storage-white-20400691/
62,39019701,ASKVOLL,Beds,445.0,https://www.ikea.com/sa/en/p/askvoll-bed-frame-white-s39019701/
63,69912770,TRYSIL,Beds,525.0,https://www.ikea.com/sa/en/p/trysil-bed-frame-white-light-grey-s69912770/
64,29931596,MALM,Beds,495.0,https://www.ikea.com/sa/en/p/malm-bed-frame-high-white-s29931596/
65,29179554,RAMSTA,Beds,445.0,https://www.ikea.com/sa/en/p/ramsta-day-bed-frame-with-slatted-bed-base-white-s29179554/
66,9241043,SONGESAND,Beds,395.0,https://www.ikea.com/sa/en/p/songesand-bed-frame-brown-s09241043/
67,19175957,MALM,Beds,920.0,https://www.ikea.com/sa/en/p/malm-bed-frame-high-w-2-storage-boxes-white-s19175957/
68,19185433,SNIGLAR,Beds,195.0,https://www.ikea.com/sa/en/p/sniglar-bed-frame-with-slatted-bed-base-beech-s19185433/
69,39122072,LAUVIK,Beds,1729.0,https://www.ikea.com/sa/en/p/lauvik-divan-bed-hamarvik-firm-firm-dark-beige-s39122072/
70,79902935,BRIMNES,Beds,575.0,https://www.ikea.com/sa/en/p/brimnes-bed-frame-with-storage-white-s79902935/
71,90349326,HEMNES,Beds,1495.0,https://www.ikea.com/sa/en/p/hemnes-day-bed-frame-with-3-drawers-white-90349326/
72,99157983,NESTTUN,Beds,595.0,https://www.ikea.com/sa/en/p/nesttun-bed-frame-white-s99157983/
73,69057522,TYSSEDAL,Beds,1395.0,https://www.ikea.com/sa/en/p/tyssedal-bed-frame-white-s69057522/
74,79012991,MALM,Beds,670.0,https://www.ikea.com/sa/en/p/malm-bed-frame-high-w-2-storage-boxes-white-s79012991/
75,249487,MALM,Beds,445.0,https://www.ikea.com/sa/en/p/malm-bed-frame-high-white-00249487/
76,89227731,SLÄKT,Beds,995.0,https://www.ikea.com/sa/en/p/slaekt-bed-frame-with-underbed-and-storage-white-s89227731/
77,90331091,RIDABU,Beds,100.0,https://www.ikea.com/sa/en/p/ridabu-mirror-door-white-90331091/
78,69185435,KRITTER,Beds,360.0,https://www.ikea.com/sa/en/p/kritter-bed-frame-with-slatted-bed-base-white-s69185435/
79,29194427,HEMNES,Beds,1375.0,https://www.ikea.com/sa/en/p/hemnes-bed-frame-with-4-storage-boxes-white-stain-s29194427/
80,89305446,PLATSA,Beds,2600.5,https://www.ikea.com/sa/en/p/platsa-bed-frame-with-10-doors-white-s89305446/
81,19259631,SAGSTUA,Beds,745.0,https://www.ikea.com/sa/en/p/sagstua-bed-frame-white-loenset-s19259631/
82,80017389,SANDVIKA,Beds,295.0,https://www.ikea.com/sa/en/p/sandvika-guest-bed-80017389/
83,39248608,NEIDEN,Beds,399.0,https://www.ikea.com/sa/en/p/neiden-bed-frame-pine-birch-luroey-s39248608/
84,69323757,MINNEN,Beds,395.0,https://www.ikea.com/sa/en/p/minnen-ext-bed-frame-with-slatted-bed-base-turquoise-s69323757/
85,79227755,SLÄKT,Beds,375.0,https://www.ikea.com/sa/en/p/slaekt-bed-frame-with-slatted-bed-base-white-s79227755/
86,90354327,HAMMARN,Beds,399.0,https://www.ikea.com/sa/en/p/hammarn-sofa-bed-knisa-dark-grey-black-90354327/
87,79247598,BJÖRKSNÄS,Beds,2040.0,https://www.ikea.com/sa/en/p/bjoerksnaes-bed-frame-birch-leirsund-s79247598/
88,10362963,SLÄKT,Beds,425.0,https://www.ikea.com/sa/en/p/slaekt-pouffe-mattress-foldable-10362963/
89,9241420,NORDLI,Beds,2290.0,https://www.ikea.com/sa/en/p/nordli-bed-frame-w-storage-and-headboard-white-s09241420/
90,20424362,FYRESDAL,Beds,549.0,https://www.ikea.com/sa/en/p/fyresdal-day-bed-frame-black-20424362/
91,69241097,SONGESAND,Beds,570.0,https://www.ikea.com/sa/en/p/songesand-bed-frame-with-2-storage-boxes-brown-s69241097/
92,39931609,MALM,Beds,945.0,https://www.ikea.com/sa/en/p/malm-bed-frame-high-w-4-storage-boxes-white-s39931609/
93,20467629,MYDAL,Beds,895.0,https://www.ikea.com/sa/en/p/mydal-bunk-bed-frame-white-20467629/
94,239233,TUFFING,Beds,475.0,https://www.ikea.com/sa/en/p/tuffing-bunk-bed-frame-dark-grey-00239233/
95,29239459,SÄBÖVIK,Beds,1745.0,https://www.ikea.com/sa/en/p/saeboevik-divan-bed-grey-firm-s29239459/
96,60116960,LYCKSELE,Beds,100.0,https://www.ikea.com/sa/en/p/lycksele-storage-box-2-seat-sofa-bed-black-60116960/
97,89019992,TARVA,Beds,871.0,https://www.ikea.com/sa/en/p/tarva-bed-frame-pine-leirsund-s89019992/
98,30249546,HEMNES,Beds,695.0,https://www.ikea.com/sa/en/p/hemnes-bed-frame-white-stain-30249546/
99,89019572,HEMNES,Beds,995.0,https://www.ikea.com/sa/en/p/hemnes-bed-frame-white-stain-loenset-s89019572/
100,70305700,BUSUNGE,Beds,795.0,https://www.ikea.com/sa/en/p/busunge-extendable-bed-white-70305700/
101,40433902,MARKERAD,Beds,480.0,https://www.ikea.com/sa/en/p/markerad-day-bed-frame-pine-40433902/
102,79129986,GJÖRA,Beds,1640.0,https://www.ikea.com/sa/en/p/gjoera-bed-frame-birch-leirsund-s79129986/
103,360484,UTÅKER,Beds,695.0,https://www.ikea.com/sa/en/p/utaker-stackable-bed-pine-00360484/
104,44361010,BRYNE,Beds,49.0,https://www.ikea.com/sa/en/p/bryne-net-white-44361010/
105,80253809,KURA,Beds,745.0,https://www.ikea.com/sa/en/p/kura-reversible-bed-white-pine-80253809/
106,39216754,FRIHETEN,Beds,1846.0,https://www.ikea.com/sa/en/p/friheten-corner-sofa-bed-with-storage-skiftebo-dark-grey-s39216754/
107,10448325,VITVAL,Beds,295.0,https://www.ikea.com/sa/en/p/vitval-underbed-white-10448325/
108,30160209,LURÖY,Beds,100.0,https://www.ikea.com/sa/en/p/luroey-slatted-bed-base-30160209/
109,30248537,SNIGLAR,Beds,295.0,https://www.ikea.com/sa/en/p/sniglar-cot-beech-30248537/
110,29188822,HEMNES,Beds,1145.0,https://www.ikea.com/sa/en/p/hemnes-bed-frame-with-2-storage-boxes-white-stain-luroey-s29188822/
111,60372276,HEMNES,Beds,1495.0,https://www.ikea.com/sa/en/p/hemnes-day-bed-frame-with-3-drawers-grey-60372276/
112,19009562,MALM,Beds,545.0,https://www.ikea.com/sa/en/p/malm-bed-frame-high-white-luroey-s19009562/
113,99239451,SLÄKT,Beds,620.0,https://www.ikea.com/sa/en/p/slaekt-underbed-with-storage-white-s99239451/
114,99287550,DELAKTIG,Beds,2195.0,https://www.ikea.com/sa/en/p/delaktig-bed-frame-with-headboard-aluminium-rattan-s99287550/
115,19268763,STUVA,Beds,1725.0,https://www.ikea.com/sa/en/p/stuva-loft-bed-combo-w-2-shlvs-3-shlvs-white-s19268763/
116,29250753,LAUVIK,Beds,2425.0,https://www.ikea.com/sa/en/p/lauvik-divan-bed-hamarvik-firm-dark-beige-s29250753/
117,49303393,VIMLE,Beds,1400.0,https://www.ikea.com/sa/en/p/vimle-cover-for-corner-sofa-bed-4-seat-with-open-end-dalstorp-multicolour-s49303393/
118,89186778,KONGSFJORD,Beds,8551.0,https://www.ikea.com/sa/en/p/kongsfjord-divan-bed-hyllestad-firm-tustna-dark-grey-s89186778/
119,9306416,NYHAMN,Beds,1470.0,https://www.ikea.com/sa/en/p/nyhamn-sofa-bed-with-triple-cushion-with-foam-mattress-skiftebo-yellow-s09306416/
120,50340163,NYHAMN,Beds,450.0,https://www.ikea.com/sa/en/p/nyhamn-foam-mattress-firm-50340163/
121,29291956,SLÄKT,Beds,1395.0,https://www.ikea.com/sa/en/p/slaekt-bed-frame-w-storage-slatted-bedbase-white-s29291956/
122,70284203,ASKEBY,Beds,995.0,https://www.ikea.com/sa/en/p/askeby-two-seat-sofa-bed-black-70284203/
123,20228709,BRIMNES,Beds,220.0,https://www.ikea.com/sa/en/p/brimnes-headboard-with-storage-compartment-white-20228709/
124,49046068,SUNDVIK,Beds,849.0,https://www.ikea.com/sa/en/p/sundvik-ext-bed-frame-with-slatted-bed-base-white-s49046068/
125,20404806,MALM,Beds,1595.0,https://www.ikea.com/sa/en/p/malm-ottoman-bed-white-20404806/
126,9186126,HEMNES,Beds,2185.0,https://www.ikea.com/sa/en/p/hemnes-day-bed-w-3-drawers-2-mattresses-white-husvika-firm-s09186126/
127,70362427,SOLGUL,Beds,395.0,https://www.ikea.com/sa/en/p/solgul-cradle-with-foam-mattress-white-70362427/
128,102452,MYDAL,Beds,795.0,https://www.ikea.com/sa/en/p/mydal-bunk-bed-frame-pine-00102452/
129,40349847,NORDLI,Beds,1595.0,https://www.ikea.com/sa/en/p/nordli-bed-frame-with-storage-white-40349847/
130,30099293,VIKARE,Beds,95.0,https://www.ikea.com/sa/en/p/vikare-guard-rail-white-30099293/
131,70426537,DELAKTIG,Beds,595.0,https://www.ikea.com/sa/en/p/delaktig-headboard-rattan-70426537/
132,90299449,TUFFING,Beds,645.0,https://www.ikea.com/sa/en/p/tuffing-loft-bed-frame-dark-grey-90299449/
133,39277498,VALLENTUNA,Beds,1848.0,https://www.ikea.com/sa/en/p/vallentuna-sofa-bed-module-with-backrests-orrsta-light-grey-s39277498/
134,40411410,VITVAL,Beds,200.0,https://www.ikea.com/sa/en/p/vitval-desk-top-white-40411410/
135,89302914,PLATSA,Beds,2307.0,https://www.ikea.com/sa/en/p/platsa-bed-frame-with-10-drawers-white-fonnes-s89302914/
136,10453086,PLATSA,Beds,1195.0,https://www.ikea.com/sa/en/p/platsa-bed-frame-with-storage-white-10453086/
137,9324284,PLATSA,Beds,3339.0,https://www.ikea.com/sa/en/p/platsa-bed-frame-with-6-doors-12-drawers-white-fonnes-s09324284/
138,19302922,VITVAL,Beds,1590.0,https://www.ikea.com/sa/en/p/vitval-bunk-bed-frame-with-underbed-white-light-grey-s19302922/
139,90229017,BUSUNGE,Beds,795.0,https://www.ikea.com/sa/en/p/busunge-extendable-bed-light-pink-90229017/
140,80341496,NYHAMN,Beds,600.0,https://www.ikea.com/sa/en/p/nyhamn-pocket-sprung-mattress-firm-80341496/
141,228705,BRIMNES,Beds,1095.0,https://www.ikea.com/sa/en/p/brimnes-day-bed-frame-with-2-drawers-white-00228705/
142,29241160,SONGESAND,Beds,1245.0,https://www.ikea.com/sa/en/p/songesand-bed-frame-with-4-storage-boxes-brown-loenset-s29241160/
143,59167074,LAUVIK,Beds,2146.0,https://www.ikea.com/sa/en/p/lauvik-divan-bed-hamarvik-medium-firm-tuddal-dark-beige-s59167074/
144,89386070,SLÄKT,Beds,1260.0,https://www.ikea.com/sa/en/p/slaekt-bed-frame-with-3-storage-boxes-white-s89386070/
145,10247973,SVÄRTA,Beds,895.0,https://www.ikea.com/sa/en/p/svaerta-bunk-bed-frame-silver-colour-10247973/
146,99278070,VALLENTUNA,Beds,7796.0,https://www.ikea.com/sa/en/p/vallentuna-4-seat-modular-sofa-w-3-sofa-beds-and-storage-murum-orrsta-black-olive-green-s99278070/
147,19166180,LYCKSELE MURBO,Beds,1445.0,https://www.ikea.com/sa/en/p/lycksele-murbo-two-seat-sofa-bed-ebbarp-black-white-s19166180/
148,79288188,DELAKTIG,Beds,2595.0,https://www.ikea.com/sa/en/p/delaktig-bed-frame-headboard-2-side-tables-aluminium-rattan-s79288188/
149,99302918,PLATSA,Beds,1767.0,https://www.ikea.com/sa/en/p/platsa-bed-frame-with-2-drawers-white-fonnes-s99302918/
150,60433901,MARKERAD,Beds,267.0,https://www.ikea.com/sa/en/p/markerad-cover-for-day-bed-beige-60433901/
151,102065,LYCKSELE LÖVÅS,Beds,495.0,https://www.ikea.com/sa/en/p/lycksele-loevas-mattress-00102065/
152,39227837,UTÅKER,Beds,1285.0,https://www.ikea.com/sa/en/p/utaker-stackable-bed-with-2-mattresses-pine-moshult-firm-s39227837/
153,39041660,SUNDVIK,Beds,849.0,https://www.ikea.com/sa/en/p/sundvik-ext-bed-frame-with-slatted-bed-base-grey-brown-s39041660/
154,59302915,PLATSA,Beds,2905.0,https://www.ikea.com/sa/en/p/platsa-bed-frame-with-4-doors-6-drawers-white-fonnes-ridabu-s59302915/
155,60299691,BRYNILEN,Beds,30.0,https://www.ikea.com/sa/en/p/brynilen-leg-oak-60299691/
156,39279280,FYRESDAL,Beds,1139.0,https://www.ikea.com/sa/en/p/fyresdal-day-bed-with-2-mattresses-black-moshult-firm-s39279280/
157,9149879,VALLENTUNA,Beds,1160.0,https://www.ikea.com/sa/en/p/vallentuna-sofa-bed-module-hillared-dark-grey-s09149879/
158,19287530,DELAKTIG,Beds,1400.0,https://www.ikea.com/sa/en/p/delaktig-bed-frame-aluminium-s19287530/
159,400692,BRIMNES,Beds,220.0,https://www.ikea.com/sa/en/p/brimnes-headboard-with-storage-compartment-white-00400692/
161,80332468,SUFFLETT,Beds,85.0,https://www.ikea.com/sa/en/p/sufflett-bed-tent-pink-80332468/
162,90332458,KURA,Beds,175.0,https://www.ikea.com/sa/en/p/kura-bed-tent-with-curtain-grey-white-90332458/
163,90338403,LÖVA,Beds,55.0,https://www.ikea.com/sa/en/p/loeva-bed-canopy-green-90338403/
164,99211621,HEMNES,Beds,2085.0,https://www.ikea.com/sa/en/p/hemnes-day-bed-w-3-drawers-2-mattresses-grey-moshult-firm-s99211621/
165,20320128,FLEKKE,Beds,1495.0,https://www.ikea.com/sa/en/p/flekke-day-bed-frame-with-2-drawers-black-brown-20320128/
166,69304829,MARKERAD,Beds,1092.0,https://www.ikea.com/sa/en/p/markerad-day-bed-s69304829/
167,99302975,PLATSA,Beds,2163.5,https://www.ikea.com/sa/en/p/platsa-bed-frame-with-2-door-3-drawers-white-fonnes-s99302975/
168,50393830,KURA,Beds,149.0,https://www.ikea.com/sa/en/p/kura-bed-tent-with-curtain-brown-50393830/
169,89275265,STUVA / FÖLJA,Beds,1915.0,https://www.ikea.com/sa/en/p/stuva-foelja-loft-bed-combo-w-2-drawer-2-doors-white-s89275265/
170,39288128,DELAKTIG,Beds,2495.0,https://www.ikea.com/sa/en/p/delaktig-bed-frame-headboard-2-side-tables-aluminium-black-s39288128/
171,70340567,GRÄLVIKEN,Beds,1995.0,https://www.ikea.com/sa/en/p/graelviken-3-seat-sofa-bed-grey-70340567/
172,89240761,HOLMSUND,Beds,2295.0,https://www.ikea.com/sa/en/p/holmsund-three-seat-sofa-bed-orrsta-light-white-grey-s89240761/
173,59250756,LAUVIK,Beds,2902.0,https://www.ikea.com/sa/en/p/lauvik-divan-bed-hamarvik-firm-tuddal-dark-beige-s59250756/
174,79253259,STUVA / FRITIDS,Beds,1990.0,https://www.ikea.com/sa/en/p/stuva-fritids-loft-bed-combo-w-3-drawers-2-doors-white-white-s79253259/
175,20247982,SVÄRTA,Beds,875.0,https://www.ikea.com/sa/en/p/svaerta-loft-bed-frame-silver-colour-20247982/
176,9302913,PLATSA,Beds,1611.0,https://www.ikea.com/sa/en/p/platsa-bed-frame-with-4-drawers-white-fonnes-s09302913/
177,29278101,GRÖNLID,Beds,3595.0,https://www.ikea.com/sa/en/p/groenlid-2-seat-sofa-bed-ljungen-dark-red-s29278101/
178,80411272,VITVAL,Beds,1295.0,https://www.ikea.com/sa/en/p/vitval-bunk-bed-frame-white-light-grey-80411272/
179,49278591,GRÖNLID,Beds,7610.0,https://www.ikea.com/sa/en/p/groenlid-corner-sofa-bed-5-seat-with-chaise-longue-ljungen-dark-red-s49278591/
180,19129932,BRIMNES,Beds,1795.0,https://www.ikea.com/sa/en/p/brimnes-day-bed-w-2-drawers-2-mattresses-white-malfors-medium-firm-s19129932/
181,80362974,SLÄKT,Beds,295.0,https://www.ikea.com/sa/en/p/slaekt-storage-box-with-castors-80362974/
182,10372976,NORDLI,Beds,695.0,https://www.ikea.com/sa/en/p/nordli-headboard-white-10372976/
183,69287537,DELAKTIG,Beds,2095.0,https://www.ikea.com/sa/en/p/delaktig-bed-frame-with-headboard-aluminium-black-s69287537/
184,257953,GONATT,Beds,1095.0,https://www.ikea.com/sa/en/p/gonatt-cot-light-grey-00257953/
185,20299688,BRENNÅSEN,Beds,30.0,https://www.ikea.com/sa/en/p/brennasen-leg-black-stained-20299688/
186,9217849,BRÅTHULT,Beds,1991.0,https://www.ikea.com/sa/en/p/brathult-corner-sofa-bed-borred-grey-green-s09217849/
187,19302917,PLATSA,Beds,2210.0,https://www.ikea.com/sa/en/p/platsa-bed-frame-with-storage-white-s19302917/
188,59151271,SVÄRTA,Beds,1175.0,https://www.ikea.com/sa/en/p/svaerta-loft-bed-frame-with-desk-top-silver-colour-s59151271/
189,9306435,NYHAMN,Beds,1445.0,https://www.ikea.com/sa/en/p/nyhamn-3-seat-sofa-bed-with-pocket-spring-mattress-skiftebo-yellow-s09306435/
190,29277639,LIDHULT,Beds,9585.0,https://www.ikea.com/sa/en/p/lidhult-corner-sofa-bed-6-seat-with-chaise-longue-lejde-red-brown-red-brown-s29277639/
191,40299687,BURFJORD,Beds,40.0,https://www.ikea.com/sa/en/p/burfjord-leg-oak-40299687/
192,49277105,VALLENTUNA,Beds,4488.0,https://www.ikea.com/sa/en/p/vallentuna-3-seat-modular-sofa-with-sofa-bed-and-storage-hillared-murum-dark-grey-black-s49277105/
193,69302566,VITVAL,Beds,1195.0,https://www.ikea.com/sa/en/p/vitval-loft-bed-frame-with-desk-top-white-light-grey-s69302566/
194,9278003,VALLENTUNA,Beds,5780.0,https://www.ikea.com/sa/en/p/vallentuna-modular-corner-sofa-3-seat-sofa-bed-and-storage-murum-white-s09278003/
195,19290014,LIDHULT,Beds,3340.0,https://www.ikea.com/sa/en/p/lidhult-2-seat-sofa-bed-section-lejde-grey-black-s19290014/
196,20426525,DELAKTIG,Beds,495.0,https://www.ikea.com/sa/en/p/delaktig-headboard-black-20426525/
197,10248519,GULLIVER,Beds,595.0,https://www.ikea.com/sa/en/p/gulliver-cot-white-10248519/
198,60429471,DELAKTIG,Beds,200.0,https://www.ikea.com/sa/en/p/delaktig-fitting-for-headboard-60429471/
199,89300750,FLOTTEBO,Beds,2236.0,https://www.ikea.com/sa/en/p/flottebo-sofa-bed-with-side-table-gunnared-medium-grey-s89300750/
200,29288100,DELAKTIG,Beds,1800.0,https://www.ikea.com/sa/en/p/delaktig-bed-frame-with-2-side-tables-aluminium-black-s29288100/
201,49292686,VIMLE,Beds,4645.0,https://www.ikea.com/sa/en/p/vimle-3-seat-sofa-bed-with-chaise-longue-gunnared-medium-grey-s49292686/
202,49306443,NYHAMN,Beds,1295.0,https://www.ikea.com/sa/en/p/nyhamn-3-seat-sofa-bed-with-foam-mattress-skiftebo-yellow-s49306443/
203,45932080,SULTAN,Beds,50.0,https://www.ikea.com/sa/en/p/sultan-supporting-leg-black-45932080/
204,10309616,BÅTSFJORD,Beds,30.0,https://www.ikea.com/sa/en/p/batsfjord-leg-birch-10309616/
205,79186774,KONGSFJORD,Beds,8356.0,https://www.ikea.com/sa/en/p/kongsfjord-divan-bed-hyllestad-medium-firm-tustna-dark-grey-s79186774/
206,99183864,FLEKKE,Beds,2185.0,https://www.ikea.com/sa/en/p/flekke-day-bed-w-2-drawers-2-mattresses-black-brown-husvika-firm-s99183864/
207,70248564,SUNDVIK,Beds,695.0,https://www.ikea.com/sa/en/p/sundvik-cot-grey-brown-70248564/
208,79217902,SANDBACKEN,Beds,1841.0,https://www.ikea.com/sa/en/p/sandbacken-corner-sofa-bed-lofallet-beige-s79217902/
209,79150746,HOLMSUND,Beds,2995.0,https://www.ikea.com/sa/en/p/holmsund-corner-sofa-bed-nordvalla-medium-grey-s79150746/
210,29277724,VALLENTUNA,Beds,4320.0,https://www.ikea.com/sa/en/p/vallentuna-2-seat-modular-sofa-w-2-sofa-beds-murum-white-s29277724/
