,influencer_id,Account,Followers,Authentic engagement
95,96,zacefron,51400000.0,665400.0
96,97,nike,199000000.0,200500.0
97,98,madelame,25400000.0,1400000.0
98,99,virginia,33300000.0,923300.0
99,100,jenniferaniston,39600000.0,826400.0
100,101,iamhalsey,28300000.0,1300000.0
101,102,paulodybala,45500000.0,640200.0
102,103,dovecameron,44900000.0,787900.0
103,104,antonelaroccuzzo,18700000.0,1500000.0
104,105,camimendes,26900000.0,1100000.0
105,106,theweeknd,36700000.0,858800.0
106,107,norafatehi,37800000.0,917500.0
107,108,iamzlatanibrahimovic,52100000.0,525300.0
108,109,karimbenzema,45200000.0,620700.0
109,110,nehakakkar,67600000.0,511500.0
110,111,skawngur,16700000.0,1700000.0
111,112,chrisbrownofficial,103900000.0,247700.0
112,113,hi_high_hiy,12300000.0,2700000.0
113,114,realstraykids,19100000.0,1600000.0
114,115,songkang_b,12800000.0,2100000.0
115,116,vindiesel,78200000.0,363400.0
116,117,sergioramos,49400000.0,477400.0
117,118,shakira,71600000.0,367500.0
118,119,louist91,18100000.0,1400000.0
119,120,ladygaga,51400000.0,483200.0
120,121,varundvn,39900000.0,706500.0
121,122,kjapa,19100000.0,1200000.0
122,123,dannapaola,33200000.000000004,705800.0
123,124,iansomerhalder,22300000.0,1000000.0
124,125,saraalikhan95,39300000.0,699900.0
125,126,jannatzubair29,40000000.0,682800.0
126,127,deepikapadukone,64200000.0,394500.0
127,128,championsleague,87900000.0,277700.0
128,129,sabrinacarpenter,26600000.0,1000000.0
129,130,juliette,33400000.0,629400.0
130,131,alluarjunonline,16399999.999999998,1600000.0
131,132,maluma,60900000.0,341400.0
132,133,hazardeden_10,26900000.0,729500.0
133,134,hrithikroshan,41300000.0,601800.0
134,135,luisitocomunica,31000000.0,734700.0
135,136,jacksonwang852g7,27000000.0,934200.0
136,137,madisonbeer,30100000.0,665500.0
137,138,kunaguero,21800000.0,777700.0
138,139,elrubiuswtf,16000000.0,1600000.0
139,140,mrbeast,17400000.0,1300000.0
140,141,rohitsharma45,22500000.0,1100000.0
141,142,madelyncline,12100000.0,1700000.0
142,143,stephencurry30,39800000.0,542300.0
143,144,_jeongjaehyun,10400000.0,2200000.0
144,145,jamesrodriguez10,48600000.0,388400.0
145,146,433,46800000.0,366400.0
146,147,eminem,33900000.0,648400.0
147,148,phil.coutinho,24100000.0,704100.0
148,149,noahschnapp,19900000.0,1100000.0
149,150,rosalia.vt,18600000.0,1100000.0
150,151,lewishamilton,26900000.0,707800.0
151,152,dixiedamelio,25300000.0,732000.0
152,153,anuel,26800000.0,660300.0
153,154,riaricis1795,29800000.0,726900.0
154,155,emmachamberlain,15100000.0,1100000.0
155,156,thenotoriousmma,44000000.0,398700.0
156,157,kartikaaryan,23400000.0,860600.0
157,158,brentrivera,22100000.0,865300.0
158,159,kritisanon,45900000.0,457600.0
159,160,shahidkapoor,33100000.0,644200.0
160,161,dishapatani,48500000.0,402800.0
161,162,marcelotwelve,51900000.0,308000.0
162,163,nina,25200000.0,653400.0
163,164,manchesterunited,54700000.0,270400.0
164,165,cznburak,31200000.0,556200.0
165,166,thedeverakonda,14600000.0,1300000.0
166,167,brunamarquezine,42000000.0,320000.0
167,168,natgeo,206600000.0,85700.0
168,169,nusr_et,42200000.0,371300.0
169,170,taehyung.bighitentertainment,10600000.0,2100000.0
170,171,haileesteinfeld,17800000.0,1000000.0
171,172,skuukzky,17300000.0,1100000.0
172,173,garethbale11,46000000.0,314300.0
173,174,sadiesink_,15200000.0,1000000.0
174,175,domelipa,16500000.0,1100000.0
175,176,daviddobrik,12500000.0,1200000.0
176,177,samantharuthprabhuoffl,21600000.0,854800.0
177,178,feliciathegoat,12000000.0,1100000.0
178,179,anitta,59100000.0,195000.0
179,180,miguel.g.herran,14400000.0,994500.0
180,181,carryminati,14500000.0,1300000.0
181,182,jungkook_bighitentertainment,10200000.0,1900000.0
182,183,loganpaul,22200000.0,719300.0
183,184,johnnydepp,11700000.0,1400000.0
184,185,phs1116,9200000.0,1900000.0
185,186,xxxibgdrgn,20400000.0,811200.0
186,187,theestallion,27500000.0,437700.0
187,188,kiaraaliaadvani,21700000.0,838700.0
188,189,paulolondra,11400000.0,1200000.0
189,190,evaluna,19100000.0,780300.0
190,191,leedongwook_official,13600000.0,1100000.0
191,192,sommerray,26800000.0,487600.0
192,193,juandediospantoja,21200000.0,848200.0
193,194,tyga,30900000.0,442600.0
194,195,erling.haaland,14500000.0,936900.0
195,196,jbalvin,51400000.0,298300.0
196,197,jacquelinef143,57900000.0,281000.0
197,198,annehathaway,22000000.0,674600.0
198,199,hardikpandya93,20200000.0,771700.0
199,200,wi__wi__wi,10000000.0,1600000.0
200,201,kevinhart4real,136600000.0,108500.0
201,202,henrycavill,19200000.0,834200.0
202,203,lanarhoades,16800000.0,700900.0
203,204,gianlucavacchi,21800000.0,576700.0
204,205,joeyking,18900000.0,706900.0
205,206,zkdlin,13700000.0,1100000.0
206,207,bellapoarch,14300000.0,978200.0
207,208,holyhaein,9000000.0,1700000.0
208,209,m10_official,24000000.0,559800.0
209,210,jacobelordi,12100000.0,937900.0
210,211,samoylovaoxana,15700000.0,877300.0
211,212,carlinhosmaiaof,24500000.0,418300.0
212,213,9gag,58000000.0,245300.0
213,214,gusein.gasanov,20900000.0,580500.0
214,215,do0_nct,9400000.0,1500000.0
215,216,sunnyleone,50500000.0,254600.0
216,217,jimin_bighitentertainment,9500000.0,1700000.0
217,218,aron.piper,14100000.0,648100.0
218,219,finnwolfhardofficial,21100000.0,628900.0
219,220,iambeckyg,29300000.0,484900.0
220,221,bhuvan.bam22,14100000.0,981700.0
221,222,anushkasen0408,32200000.000000004,454100.0
222,223,_imyour_joy,13200000.0,1100000.0
223,224,taina,15300000.0,528100.0
224,225,tinistoessel,17100000.0,731400.0
225,226,natashawilona12,37000000.0,376700.0
226,227,emrata,28900000.0,359100.0
227,228,somsomi0309,13200000.0,1000000.0
228,229,rohittt_09_,19600000.0,603300.0
229,230,tatawerneck,51500000.0,206400.0
230,231,heybiblee,13300000.0,910200.0
231,232,ashishchanchlani,12500000.0,1100000.0
232,233,ssinz7,13300000.0,991200.0
233,234,3gerardpique,19600000.0,561200.0
234,235,bbrightvc,10700000.0,1300000.0
235,236,lestykejora,24500000.0,509800.0
236,237,hegdepooja,17400000.0,795800.0
237,238,onyourm__ark,7800000.0,1700000.0
238,239,simoneses,33400000.0,377400.0
239,240,itzy.all.in.us,14800000.0,873500.0
240,241,vickykaushal09,12800000.0,1000000.0
241,242,vinijr,14300000.0,654400.0
242,243,lilbaby,18000000.0,471600.0
243,244,bellathorne,25100000.0,369100.0
244,245,jojotodynho,21200000.0,455800.0
245,246,luissuarez9,42900000.0,241100.0
246,247,hyunah_aa,17200000.0,754100.0
247,248,brunomars,24600000.0,411100.0
248,249,kanyewest,11000000.0,752500.0
249,250,yuyacst,17100000.0,577400.0
250,251,tigerjackieshroff,33400000.0,374200.0
251,252,soohyun_k216,13100000.0,949500.0
252,253,avneetkaur_13,28800000.0,430100.0
253,254,jin_bighitentertainment,8800000.0,1500000.0
254,255,gessicakayane,18700000.0,385200.0
255,256,sydney_sweeney,7300000.0,1100000.0
256,257,_rl9,24200000.0,478300.0
257,258,zachking,24500000.0,387100.0
258,259,emilia_clarke,27100000.0,427200.0
259,260,bretmanrock,18100000.0,473700.0
260,261,shehnaazgill,11100000.0,1100000.0
261,262,krisjenner,45800000.0,208200.0
262,263,sidmalhotra,18200000.0,636000.0
263,264,jamescharles,23600000.0,415800.0
264,265,nicki.nicole,11200000.0,871000.0
265,266,paulwesley,12100000.0,787300.0
266,267,janhvikapoor,15400000.0,777600.0
267,268,lilyjcollins,26500000.0,356400.0
268,269,liampayne,24000000.0,423200.0
269,270,taeyeon_ss,17800000.0,648700.0
270,271,rauwalejandro,12700000.0,756500.0
271,272,danialves,35000000.0,253300.0
272,273,bighit_ent,13200000.0,847300.0
273,274,perrieedwards,14200000.0,619000.0
274,275,sophiet,14900000.0,682900.0
275,276,vancityreynolds,41200000.0,255700.0
276,277,larasilva,16399999.999999998,540500.0
277,278,marshmellomusic,29300000.0,391300.0
278,279,postmalone,22400000.0,395400.0
279,280,fernanfloo,9900000.0,1300000.0
280,281,willsmith,58000000.0,191400.0
281,282,fuji_an,8300000.000000001,688600.0
282,283,urvashirautela,45500000.0,251500.0
283,284,taeoxo_nct,8000000.0,1300000.0
284,285,kyo1122,12700000.0,817800.0
285,286,psg,56000000.0,141100.0
286,287,kajalaggarwalofficial,20800000.0,526200.0
287,288,sachintendulkar,32900000.0,332800.0
288,289,greeicy,19700000.0,495200.0
289,290,xeesoxee,8100000.0,1200000.0
290,291,lukamodric10,21000000.0,416900.0
291,292,thebursin,10100000.0,988600.0
292,293,chiaraferragni,26300000.0,291600.0
293,294,marvelstudios,35500000.0,314000.0
294,295,barackobama,35300000.0,301800.0
295,296,luisasonza,27200000.0,289400.0
296,297,nct127,13500000.0,743700.0
297,298,jhope_bighitentertainment,8500000.0,1300000.0
298,299,iamferv,8199999.999999999,1000000.0
299,300,prattprattpratt,34800000.0,269300.0
300,301,nattinatasha,34900000.0,291800.0
301,302,marimaria,19700000.0,321000.0
302,303,antogriezmann,35300000.0,210700.0
303,304,hi_sseulgi,11500000.0,835500.0
304,305,kapilsharma,38500000.0,274000.0
305,306,realbarbarapalvin,17300000.0,513100.0
306,307,zefelipecantor,22000000.0,310800.0
307,308,neslihanatagul,12800000.0,747600.0
308,309,johnnyjsuh,7800000.0,1200000.0
309,310,zidane,30700000.0,284400.0
310,311,fedez,13300000.0,641400.0
311,312,nct,13100000.0,693500.0
312,313,tenlee_1001,9200000.0,1000000.0
313,314,leonardodicaprio,52300000.0,181300.0
314,315,enhypen,8700000.0,968900.0
315,316,pubity,30600000.0,258500.0
316,317,m_kayoung,7700000.0,1100000.0
317,318,mirella,26100000.0,209500.0
318,319,louispartridge_,7700000.0,1000000.0
319,320,bambam1a,15700000.0,581400.0
320,321,future,18700000.0,306400.0
321,322,ncentineo,17100000.0,395200.0
322,323,suga_bighitentertainment,8100000.0,1200000.0
323,324,lizgillz,13800000.0,558200.0
324,325,davido,22800000.0,358700.0
325,326,florencepugh,7000000.0,1100000.0
326,327,viihtube,22400000.0,257600.00000000003
327,328,marinaruybarbosa,39500000.0,182500.0
328,329,khabib_nurmagomedov,32700000.000000004,236300.0
329,330,iammichelemorroneofficial,12900000.0,582700.0
330,331,wow_kimsohyun,11900000.0,777000.0
331,332,caradelevingne,43500000.0,174000.0
332,333,melissamelmaia,11300000.0,515900.0
333,334,_agentgirl_,19200000.0,449400.0
334,335,marvel,61300000.0,139700.0
335,336,lacasadepapel,13700000.0,499500.0
336,337,aespa_official,7800000.0,936400.0
337,338,asaprocky,14400000.0,426700.0
338,339,marktuan,11900000.0,657200.0
339,340,juanpazurita,28100000.0,254600.0
340,341,riyaz.14,24900000.0,316800.0
341,342,camilo,25800000.0,246100.0
342,343,jessicah_o,9500000.0,835100.0
343,344,offsetyrn,19600000.0,286300.0
344,345,avani,18600000.0,396600.0
345,346,serna_amini,6700000.0,1200000.0
346,347,joaogomescantor,10100000.0,361600.0
347,348,maddieziegler,13800000.0,473700.0
348,349,dntlrdl,5600000.0,1400000.0
349,350,nct_dream,8800000.0,999400.0
350,351,gusttavolima,42500000.0,136900.0
351,352,lildurk,12500000.0,275500.0
352,353,golfarahani,12300000.0,607400.0
353,354,rahulkl,11600000.0,707500.0
354,355,ler_chek,10700000.0,699200.0
355,356,awez_darbar,15400000.0,515500.0
356,357,houseofhighlights,31400000.0,165200.0
357,358,amitabhbachchan,29800000.0,276500.0
358,359,jakepaul,18800000.0,301200.0
359,360,wwiinn_7,6700000.0,1200000.0
360,361,jailyneojeda,14000000.0,481300.0
361,362,demirose,19000000.0,371000.0
362,363,_mariahwasa,7700000.0,933100.0
363,364,sanchooo10,8100000.0,654600.0
364,365,alexandradaddario,21500000.0,345000.0
365,366,lamborghini,31500000.0,208000.0
366,367,parineetichopra,34700000.0,225900.0
367,368,yellow_3to3,4800000.0,1600000.0
368,369,lucasranngel,18900000.0,214600.0
369,370,lexibrookerivera,8400000.0,877400.0
370,371,bernardokath,16500000.0,442100.0
371,372,machinegunkelly,9500000.0,590100.0
372,373,theellenshow,114400000.0,66800.0
373,374,iynemliarasbulut,10100000.0,629200.0
374,375,hichasestokes,7300000.0,810700.0
375,376,ibaillanos,6600000.0,946500.0
376,377,teddysphotos,37000000.0,174400.0
377,378,gisele,18600000.0,316000.0
378,379,liverpoolfc,35500000.0,175600.0
379,380,charlieputh,15600000.0,392000.0
380,381,jinyoung_0922jy,9200000.0,717900.0
381,382,leaelui,11800000.0,432100.0
382,383,bianca,17300000.0,208600.0
383,384,yerimiese,9800000.0,700200.0
384,385,goar_avetisyan,11500000.0,527000.0
385,386,ronaldinho,63300000.0,76600.0
386,387,davikah,15400000.0,414800.0
387,388,britneyspears,39500000.0,151700.0
388,389,nianaguerrero,13900000.0,470500.0
389,390,andressasuita,15500000.0,321200.0
390,391,demetozdemir,14700000.0,443400.0
391,392,keniaos,12000000.0,526800.0
392,393,hunterschafer,5500000.0,922800.0
393,394,mr_faisu_07,26100000.0,251200.0
394,395,gildovigor,14800000.0,403100.0
395,396,debbyryan,16800000.0,333400.0
396,397,daquan,16700000.0,317000.0
397,398,reesewitherspoon,27000000.0,253300.0
398,399,mattyperry4,7800000.0,769300.0
399,400,shaymitchell,32100000.0,181000.0
400,401,mathildtantot,10300000.0,518600.0
401,402,weareone.exo,9700000.0,676700.0
402,403,easportsfifa,25500000.0,189100.0
403,404,anyataylorjoy,8600000.0,662100.0
404,405,kehlani,13600000.0,379500.0
405,406,aurelie.hermansyah,24300000.0,262600.0
406,407,winmetawin,8900000.0,812500.0
407,408,anupamaparameswaran96,10900000.0,637800.0
408,409,yoona__lim,13100000.0,511300.0
409,410,raphaelvarane,18000000.0,294000.0
410,411,prillylatuconsina96,45800000.0,123900.0
411,412,trippieredd,12800000.0,318200.0
412,413,imsebastianstan,8700000.0,771200.0
413,414,marcusrashford,12600000.0,393900.0
414,415,manurios,9900000.0,472100.0
415,416,dqsalmaan,9900000.0,586700.0
416,417,loren,22400000.0,208800.0
417,418,markruffalo,20300000.0,297800.0
418,419,nikkietutorials,15400000.0,364700.0
419,420,syifahadjureal,14600000.0,417100.0
420,421,mont.pantoja,11200000.0,565600.0
421,422,leeyoum262,7400000.0,843400.0
422,423,victoriajustice,21600000.0,254200.0
423,424,vanessabryant,15400000.0,369400.0
424,425,achrafhakimi,8000000.0,639800.0
425,426,elrodrigocontreras,12500000.0,541900.0
426,427,arishfakhan138,26900000.0,227900.0
427,428,burakozcivit,20100000.0,305000.0
428,429,hassan_reyvandi,18300000.0,293200.0
429,430,imouniroy,21800000.0,278200.0
430,431,bhadbhabie,16500000.0,237100.0
431,432,ozuna,22000000.0,248000.0
432,433,maisa,41100000.0,130300.0
433,434,mariapedraza_,12000000.0,459100.0
434,435,juventus,52300000.0,97100.0
435,436,salmahayek,20500000.0,286600.0
436,437,ms_puiyi,16300000.0,343300.0
437,438,ranveersingh,38400000.0,144700.0
438,439,djxiao_888,6400000.0,909400.0
439,440,todayis_wendy,5900000.0,1000000.0
440,441,e_milygarcia,11000000.0,394200.0
441,442,sonu_sood,14100000.0,438800.0
442,443,ileana_official,13900000.0,416200.0
443,444,i_m_hendery,5800000.0,956800.0
444,445,fortnite,26100000.0,226800.0
445,446,gioewbank,27800000.0,156800.0
446,447,vinniehacker,5400000.0,626200.0
447,448,saweetie,13000000.0,230300.0
448,449,emmaroberts,17500000.0,268000.0
449,450,faz3,13700000.0,396200.0
450,451,nickyjam,42300000.0,138600.0
451,452,loud_victor,10400000.0,523400.0
452,453,hannahstocking,20700000.0,233700.0
453,454,chloegmoretz,19800000.0,260900.0
454,455,jokowi,44900000.0,122400.0
455,456,jadepicon,18400000.0,171900.0
456,457,keerthysureshofficial,11600000.0,516700.00000000006
457,458,yasmine_sabri,18000000.0,272500.0
458,459,soueunavida,17000000.0,212200.0
459,460,malutrevejo,11000000.0,344400.0
460,461,ludmilla,25600000.0,181700.0
461,462,7_luhan_m,12700000.0,442400.0
462,463,floydmayweather,27800000.0,138900.0
463,464,rachel_mypark,9300000.0,588600.0
464,465,nancyajram,32000000.0,166200.0
465,466,21savage,13200000.0,291700.0
466,467,gururandhawa,30700000.0,178500.0
467,468,dindahw,13600000.0,329400.0
468,469,alfinetei,20500000.0,146800.0
469,470,netflixbrasil,28900000.0,135900.0
470,471,mariabecerra,7900000.0,360700.0
471,472,alidaei,7800000.0,523700.00000000006
472,473,realhinakhan,16200000.0,331100.0
473,474,memezar,23300000.0,190100.0
474,475,ananyapanday,21200000.0,265600.0
475,476,aboflah,7200000.0,0.0
476,477,thenameisyash,5700000.0,989600.0
477,478,angelinajolie,12200000.0,325900.0
478,479,mejiwoo103,10800000.0,501900.0
479,480,sandrinna_11,10000000.0,520100.0
480,481,simaria,27100000.0,166700.0
481,482,julesleblanc,9600000.0,473400.0
482,483,donya,14500000.0,297400.0
483,484,dababy,20300000.0,196500.0
484,485,chrissyteigen,36900000.0,133300.0
485,486,madisonbaileybabe,6600000.0,529300.0
486,487,fuckjerry,16399999.999999998,306900.0
487,488,ykaaar,5100000.0,891500.0
488,489,rakulpreet,18400000.0,295400.0
489,490,arigameplays,9100000.0,590000.0
490,491,samsmith,14700000.0,296000.0
491,492,sthefanematos,9500000.0,297200.0
492,493,timatiofficial,18000000.0,266700.0
493,494,chelseafc,31800000.0,132200.0
494,495,nba,63800000.0,59100.0
495,496,nadin_serovski,9900000.0,470000.0
496,497,conangray,5500000.0,769900.0
497,498,o.dembele7,9900000.0,375600.0
498,499,min9yu_k,5800000.0,888600.0
499,500,darshanravaldz,14500000.0,358500.0
500,501,c.syresmith,18100000.0,222600.0
501,502,mariaalice,6500000.0,466500.0
502,503,frenkiedejong,9600000.0,436900.0
503,504,lizzobeeating,12000000.0,371800.0
504,505,paollaoliveirareal,33200000.000000004,141100.0
505,506,vousmevoyez,10000000.0,474100.0
506,507,ldh_sky,5400000.0,908000.0
507,508,jimmyfallon,20800000.0,236700.0
508,509,dukissj,8600000.0,405200.0
509,510,darianrojasc,7900000.0,718100.0
510,511,iqbaal.e,13300000.0,266000.0
511,512,kun11xd,6300000.0,788700.0
512,513,alexisren,15500000.0,251900.0
513,514,polo.capalot,9900000.0,378400.0
514,515,ratantata,5600000.0,916500.0
515,516,michelleobama,48600000.0,113600.0
516,517,hshq,5400000.0,641000.0
517,518,michaelbjordan,18300000.0,197800.0
518,519,felicyangelista_,20600000.0,211400.0
519,520,peytonlist,19400000.0,205000.0
520,521,kenzie,14900000.0,263400.0
521,522,jimena.jimenezr,5900000.0,706000.0
522,523,yangyang_x2,5900000.0,808000.0
523,524,madhuridixitnene,29500000.0,174100.0
524,525,lanacondor,11000000.0,396800.0
525,526,ross_lynch,9900000.0,304500.0
526,527,ciara,30700000.0,143500.0
527,528,kingbach,21900000.0,134800.0
528,529,corinnakopf,6300000.0,623400.0
529,530,rogerfederer,9100000.0,510400.0
530,531,jensenackles,9000000.0,511400.0
531,532,euphoria,5000000.0,733800.0
532,533,pefabiodemelo,25300000.0,155600.0
533,534,liamhemsworth,13200000.0,311500.0
534,535,sav.labrant,6900000.0,638600.0
535,536,rafaelnadal,13500000.0,344000.0
536,537,maneskinofficial,6000000.0,698700.0
537,538,rizkybillar,12400000.0,358200.0
538,539,raisa6690,29800000.0,122300.0
539,540,cocielo,17500000.0,207800.0
540,541,anguscloud,4300000.0,808400.0
541,542,coldplay,14800000.0,275100.0
542,543,premierleague,53700000.0,73800.0
543,544,shreyaghoshal,23400000.0,216900.0
544,545,angelrai07,11000000.0,423200.0
545,546,celestebarber,8800000.0,602900.0
546,547,vanessamorgan,9400000.0,419500.0
547,548,channingtatum,16900000.0,227600.0
548,549,burcuozberk,8800000.0,495800.0
549,550,joerogan,14500000.0,275800.0
550,551,kevindebruyne,16200000.0,216600.0
551,552,d_a___m_i,4100000.0,1100000.0
552,553,_shotaroo_,4600000.0,912000.0
553,554,f1,17100000.0,248000.0
554,555,candiceking,9700000.0,403600.0
555,556,asabopp,5800000.0,639400.0
556,557,mo.on_air,4000000.0,1100000.0
557,558,litkillah,6700000.0,614200.0
558,559,ansufati,7800000.0,455300.0
559,560,evcenf,12600000.0,337000.0
560,561,paulwalker,14400000.0,266000.0
561,562,quavohuncho,20700000.0,154200.0
562,563,jaimelorentelo,14600000.0,268700.0
563,564,iscoalarcon,22900000.0,159200.0
564,565,cvillaloboss,18400000.0,231200.0
565,566,austinmcbroom,6500000.0,580400.0
566,567,vegetta777,5700000.0,684300.0
567,568,adamsandler,12000000.0,340600.0
568,569,araikgalstyanmoscowschool,12600000.0,319800.0
569,570,obj,15200000.0,179300.0
570,571,apple,27200000.0,141800.0
571,572,nobrutv,13200000.0,286100.0
572,573,larissamanoela,43600000.0,71100.0
573,574,indiancricketteam,22800000.0,191800.0
574,575,k.kbeom,4800000.0,880600.0
575,576,nehasharmaofficial,13600000.0,327000.0
576,577,raffinagita1717,59300000.0,57000.0
577,578,wizkhalifa,35100000.0,103100.0
578,579,alok,26700000.0,148500.0
579,580,geewonii,6900000.0,562700.0
580,581,dylansprouse,9300000.0,348000.0
581,582,navidmohammadzadeh,8000000.0,451500.0
582,583,teyanataylor,14400000.0,205100.0
583,584,fcbayern,30900000.0,109700.0
584,585,markiplier,9700000.0,459700.0
585,586,yugyeom,10700000.0,362800.0
586,587,sportscenter,28400000.0,97100.0
587,588,lucyhale,24300000.0,153800.0
588,589,lilhuddy,12100000.0,274700.0
589,590,aleoliveiracm,8199999.999999999,248700.0
590,591,nikitadragun,9100000.0,358500.0
591,592,aliiiiiiiikarimi8,9000000.0,370200.0
592,593,tamannaahspeaks,15500000.0,270100.0
593,594,sadiomaneofficiel,9300000.0,369000.0
594,595,thenewclassic,15700000.0,190400.0
595,596,beautifuldestinations,23000000.0,156000.0
596,597,wesleysafadao,36100000.0,81800.0
597,598,nickjonas,32200000.000000004,104500.0
598,599,saipallavi.senthamarai,5200000.0,815600.0
599,600,alishalehmann7,6300000.0,407300.0
600,601,wizkidayo,13900000.0,181500.0
601,602,lizakoshy,19600000.0,180900.0
602,603,yaocabrera,9900000.0,224000.0
603,604,sincerooficial,20700000.0,117000.0
604,605,amandacerny,24200000.0,120900.0
605,606,t22felton,11900000.0,304400.0
606,607,urstrulymahesh,7800000.0,550000.0
607,608,sofiaalcastro,8400000.0,410700.0
608,609,alvxaro,8900000.0,214200.0
609,610,giannis_an34,11900000.0,244000.0
610,611,therealstanlee,12100000.0,281200.0
611,612,hadise,13500000.0,290900.0
612,613,irinashayk,17600000.0,188100.0
613,614,naileadevora,4800000.0,657400.0
614,615,jeremyrenner,17000000.0,224200.0
615,616,aidanrgallagher,7200000.0,535900.0
616,617,barbieferreira,4200000.0,600100.0
617,618,cazzu,9700000.0,367800.0
618,619,abdevilliers17,16700000.0,233800.0
619,620,rafaeluccman,8500000.0,271700.0
620,621,larray,6700000.0,467200.0
621,622,attahalilintar,22200000.0,147800.0
622,623,melo,8000000.0,278700.0
623,624,actorprabhas,7800000.0,514900.0
624,625,ashleybenson,22200000.0,141000.0
625,626,amadorat,7900000.0,507400.0
626,627,auba,10800000.0,259800.0
627,628,tiffanyyoungofficial,11400000.0,312300.0
628,629,geneliad,9200000.0,391600.0
629,630,xsqueezie,7600000.0,507100.0
630,631,d_degeaofficial,12600000.0,247100.0
